,y_test
0,0.800000011920929
1,0.6000000238418579
2,0.800000011920929
3,0.800000011920929
4,0.800000011920929
5,0.800000011920929
6,0.6000000238418579
7,0.800000011920929
8,0.800000011920929
9,0.800000011920929
10,0.800000011920929
11,0.800000011920929
12,0.800000011920929
13,0.800000011920929
14,0.800000011920929
15,0.800000011920929
16,0.800000011920929
17,0.800000011920929
18,0.800000011920929
19,0.800000011920929
20,0.800000011920929
21,0.800000011920929
22,0.800000011920929
23,0.800000011920929
24,0.6000000238418579
25,0.6000000238418579
26,0.800000011920929
27,0.800000011920929
28,0.800000011920929
29,0.800000011920929
30,0.800000011920929
31,0.800000011920929
32,0.800000011920929
33,0.800000011920929
34,0.800000011920929
35,0.800000011920929
36,0.800000011920929
37,0.800000011920929
38,0.800000011920929
39,0.800000011920929
40,0.800000011920929
41,0.800000011920929
42,0.800000011920929
43,0.800000011920929
44,0.800000011920929
45,0.800000011920929
46,0.800000011920929
47,0.800000011920929
48,0.800000011920929
49,0.800000011920929
50,0.800000011920929
51,0.800000011920929
52,0.800000011920929
53,0.800000011920929
54,0.6000000238418579
55,0.800000011920929
56,0.6000000238418579
57,0.800000011920929
58,0.800000011920929
59,0.6000000238418579
60,0.800000011920929
61,0.800000011920929
62,0.800000011920929
63,0.800000011920929
64,0.800000011920929
65,0.800000011920929
66,0.800000011920929
67,0.800000011920929
68,0.800000011920929
69,0.800000011920929
70,0.800000011920929
71,0.800000011920929
72,0.800000011920929
73,0.800000011920929
74,0.800000011920929
75,0.800000011920929
76,0.800000011920929
77,0.800000011920929
78,0.800000011920929
79,0.800000011920929
80,0.800000011920929
81,0.800000011920929
82,0.800000011920929
83,0.800000011920929
84,0.800000011920929
85,0.800000011920929
86,0.6000000238418579
87,0.800000011920929
88,0.800000011920929
89,0.800000011920929
90,0.800000011920929
91,0.800000011920929
92,0.800000011920929
93,0.800000011920929
94,0.800000011920929
95,0.6000000238418579
96,0.800000011920929
97,0.800000011920929
98,0.800000011920929
99,0.800000011920929
100,0.800000011920929
101,0.800000011920929
